Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
6.140000000000000000e+04,1.090000000000000040e-03,2.020000000000000094e-03,1.649999999999999991e-03,6.119999999999999572e-03,1.510000000000000057e-02,1.260000000000000009e-02,8.210000000000000284e-03,5.939999999999999968e-03,3.700000000000000164e-03,1.100000000000000066e-03,3.520000000000000125e-03,3.690000000000000138e-03,9.899999999999999946e-04,1.190000000000000085e-02,2.180000000000000080e-03,2.650000000000000012e-03,9.229999999999999923e-04,3.670000000000000085e-03,3.769999999999999914e-03,1.590000000000000050e-03,4.000000000000000083e-03,4.499999999999999877e-04,2.739999999999999923e-04,3.569999999999999823e-03,3.720000000000000216e-03,4.109999999999999938e-03,4.329999999999999648e-03,1.260000000000000052e-03,9.899999999999999946e-04,5.330000000000000536e-04
6.550000000000000000e+04,1.209999999999999921e-03,2.160000000000000028e-03,1.600000000000000077e-03,6.590000000000000371e-03,1.319999999999999993e-02,1.239999999999999956e-02,6.939999999999999988e-03,7.000000000000000146e-03,3.020000000000000115e-03,9.730000000000000151e-04,3.399999999999999811e-03,4.640000000000000027e-03,6.009999999999999717e-04,1.179999999999999973e-02,2.050000000000000173e-03,2.860000000000000129e-03,1.180000000000000059e-03,3.220000000000000206e-03,2.119999999999999923e-03,1.389999999999999960e-03,3.180000000000000101e-03,3.420000000000000188e-04,4.440000000000000045e-04,3.299999999999999982e-03,2.350000000000000092e-03,3.899999999999999821e-03,3.720000000000000216e-03,1.899999999999999996e-03,2.400000000000000061e-04,9.160000000000000390e-04
7.370000000000000000e+04,9.359999999999999831e-04,1.940000000000000101e-03,2.099999999999999870e-03,5.890000000000000270e-03,1.400000000000000029e-02,1.030000000000000013e-02,7.440000000000000432e-03,6.000000000000000125e-03,2.949999999999999931e-03,9.489999999999999738e-04,2.089999999999999844e-03,4.420000000000000318e-03,4.560000000000000251e-04,8.880000000000000740e-03,3.119999999999999944e-03,1.930000000000000075e-03,1.779999999999999898e-04,1.940000000000000101e-03,2.259999999999999856e-03,1.510000000000000057e-03,3.700000000000000164e-03,8.630000000000000518e-04,8.189999999999999581e-04,3.439999999999999915e-03,2.690000000000000117e-03,3.380000000000000192e-03,4.259999999999999898e-03,6.409999999999999682e-04,9.579999999999999757e-04,6.329999999999999906e-04
8.190000000000000000e+04,8.229999999999999469e-04,1.670000000000000043e-03,1.680000000000000070e-03,6.340000000000000149e-03,1.469999999999999953e-02,1.050000000000000065e-02,7.479999999999999670e-03,5.080000000000000314e-03,2.959999999999999958e-03,7.919999999999999523e-04,2.929999999999999879e-03,4.939999999999999947e-03,7.600000000000000418e-04,1.030000000000000013e-02,2.139999999999999975e-03,1.949999999999999910e-03,8.400000000000000348e-04,2.710000000000000169e-03,2.160000000000000028e-03,1.500000000000000031e-03,3.150000000000000022e-03,7.029999999999999574e-04,4.820000000000000066e-04,2.639999999999999986e-03,2.939999999999999905e-03,2.840000000000000076e-03,4.490000000000000067e-03,8.959999999999999866e-04,1.830000000000000029e-03,9.950000000000000077e-04
9.010000000000000000e+04,1.069999999999999988e-03,1.469999999999999953e-03,2.360000000000000119e-03,5.950000000000000427e-03,1.329999999999999932e-02,8.460000000000000506e-03,8.670000000000000623e-03,6.080000000000000335e-03,3.200000000000000153e-03,1.110000000000000092e-03,2.899999999999999800e-03,3.950000000000000386e-03,4.449999999999999746e-04,9.350000000000000672e-03,2.589999999999999854e-03,1.510000000000000057e-03,1.139999999999999954e-03,2.279999999999999909e-03,2.660000000000000038e-03,1.639999999999999965e-03,3.239999999999999825e-03,4.159999999999999744e-04,1.129999999999999928e-03,3.139999999999999996e-03,2.459999999999999947e-03,3.520000000000000125e-03,4.440000000000000370e-03,5.619999999999999996e-04,1.139999999999999954e-03,3.370000000000000057e-04
9.830000000000000000e+04,1.080000000000000014e-03,1.860000000000000108e-03,1.750000000000000036e-03,5.429999999999999931e-03,1.310000000000000053e-02,9.339999999999999344e-03,6.700000000000000226e-03,5.749999999999999903e-03,2.099999999999999870e-03,1.030000000000000100e-03,2.330000000000000040e-03,4.150000000000000043e-03,8.890000000000000333e-04,8.920000000000000845e-03,2.129999999999999949e-03,1.319999999999999993e-03,6.610000000000000207e-04,3.119999999999999944e-03,1.539999999999999919e-03,1.799999999999999951e-03,3.259999999999999877e-03,1.100000000000000066e-03,7.839999999999999747e-04,3.419999999999999863e-03,2.959999999999999958e-03,3.040000000000000167e-03,4.009999999999999676e-03,1.010000000000000047e-03,7.119999999999999593e-04,1.020000000000000073e-03
1.060000000000000000e+05,4.229999999999999819e-04,6.109999999999999980e-04,1.190000000000000085e-03,6.150000000000000085e-03,1.179999999999999973e-02,1.069999999999999944e-02,7.110000000000000001e-03,4.539999999999999765e-03,2.820000000000000024e-03,4.989999999999999861e-04,2.480000000000000000e-03,3.469999999999999994e-03,8.819999999999999715e-04,8.559999999999999901e-03,2.350000000000000092e-03,1.990000000000000015e-03,1.729999999999999984e-03,2.099999999999999870e-03,2.139999999999999975e-03,2.320000000000000014e-03,3.180000000000000101e-03,7.089999999999999948e-04,3.099999999999999999e-04,3.150000000000000022e-03,2.340000000000000066e-03,3.389999999999999784e-03,3.919999999999999873e-03,1.319999999999999993e-03,6.359999999999999551e-04,8.000000000000000383e-04
1.150000000000000000e+05,8.660000000000000163e-04,2.180000000000000080e-03,1.129999999999999928e-03,5.519999999999999733e-03,1.179999999999999973e-02,9.749999999999999986e-03,5.539999999999999786e-03,5.539999999999999786e-03,2.700000000000000143e-03,1.830000000000000029e-04,2.259999999999999856e-03,3.220000000000000206e-03,5.490000000000000088e-04,8.040000000000000271e-03,2.330000000000000040e-03,2.129999999999999949e-03,1.459999999999999926e-03,3.059999999999999786e-03,2.550000000000000183e-03,1.420000000000000038e-03,3.550000000000000204e-03,5.699999999999999772e-04,8.480000000000000124e-04,2.660000000000000038e-03,3.089999999999999865e-03,3.429999999999999889e-03,4.100000000000000346e-03,1.330000000000000019e-03,6.710000000000000469e-04,1.069999999999999988e-03
1.230000000000000000e+05,2.030000000000000120e-03,2.520000000000000104e-03,2.409999999999999816e-03,5.040000000000000209e-03,1.230000000000000017e-02,9.620000000000000079e-03,7.219999999999999855e-03,4.139999999999999583e-03,1.899999999999999996e-03,3.820000000000000153e-04,2.890000000000000208e-03,3.910000000000000281e-03,5.619999999999999725e-05,8.449999999999999178e-03,2.040000000000000147e-03,1.699999999999999905e-03,2.680000000000000090e-03,2.330000000000000040e-03,1.119999999999999902e-03,1.280000000000000105e-03,3.510000000000000099e-03,9.700000000000000505e-04,9.120000000000000502e-04,3.389999999999999784e-03,2.700000000000000143e-03,3.870000000000000176e-03,3.569999999999999823e-03,2.460000000000000164e-04,9.259999999999999568e-04,7.269999999999999987e-04
1.310000000000000000e+05,1.459999999999999926e-03,1.389999999999999960e-03,1.229999999999999974e-03,5.559999999999999838e-03,1.099999999999999936e-02,9.509999999999999357e-03,6.899999999999999883e-03,3.870000000000000176e-03,2.540000000000000157e-03,2.619999999999999933e-03,2.870000000000000155e-03,3.370000000000000166e-03,9.019999999999999698e-05,8.510000000000000203e-03,2.050000000000000173e-03,1.840000000000000056e-03,1.770000000000000089e-03,3.380000000000000192e-03,1.729999999999999984e-03,1.110000000000000092e-03,3.150000000000000022e-03,3.209999999999999963e-04,7.479999999999999670e-04,2.429999999999999868e-03,2.480000000000000000e-03,2.530000000000000131e-03,3.820000000000000045e-03,3.640000000000000115e-04,6.489999999999999459e-04,8.050000000000000515e-04
1.470000000000000000e+05,1.350000000000000071e-03,1.539999999999999919e-03,1.340000000000000045e-03,5.649999999999999641e-03,1.020000000000000073e-02,7.490000000000000130e-03,5.859999999999999758e-03,4.230000000000000253e-03,2.860000000000000129e-03,2.969999999999999984e-03,2.670000000000000064e-03,4.100000000000000346e-03,1.289999999999999914e-04,8.710000000000000728e-03,1.990000000000000015e-03,1.910000000000000022e-03,2.020000000000000094e-03,2.350000000000000092e-03,1.559999999999999972e-03,5.829999999999999679e-04,3.020000000000000115e-03,6.759999999999999516e-04,5.590000000000000351e-04,2.520000000000000104e-03,2.569999999999999802e-03,2.419999999999999842e-03,4.250000000000000305e-03,1.869999999999999917e-04,3.359999999999999814e-04,5.439999999999999957e-04
1.640000000000000000e+05,6.859999999999999779e-04,1.490000000000000005e-03,1.719999999999999958e-03,6.539999999999999807e-03,1.060000000000000005e-02,7.620000000000000037e-03,6.250000000000000347e-03,3.459999999999999968e-03,2.279999999999999909e-03,3.239999999999999825e-03,2.210000000000000159e-03,3.340000000000000087e-03,7.190000000000000210e-04,7.069999999999999896e-03,1.840000000000000056e-03,1.719999999999999958e-03,1.049999999999999935e-03,2.990000000000000036e-03,2.050000000000000173e-03,1.330000000000000019e-03,3.040000000000000167e-03,2.400000000000000061e-04,4.699999999999999859e-04,2.230000000000000211e-03,2.330000000000000040e-03,2.129999999999999949e-03,3.989999999999999623e-03,3.680000000000000003e-04,6.629999999999999609e-04,9.380000000000000317e-04
1.800000000000000000e+05,5.919999999999999698e-04,1.649999999999999991e-03,6.769999999999999759e-04,5.980000000000000072e-03,1.039999999999999952e-02,8.030000000000000679e-03,6.109999999999999980e-03,3.459999999999999968e-03,2.160000000000000028e-03,3.210000000000000180e-03,1.639999999999999965e-03,3.119999999999999944e-03,4.679999999999999915e-04,7.040000000000000251e-03,2.050000000000000173e-03,1.699999999999999905e-03,1.280000000000000105e-03,2.670000000000000064e-03,1.600000000000000077e-03,9.790000000000000525e-04,2.820000000000000024e-03,3.020000000000000223e-04,1.100000000000000066e-03,3.380000000000000192e-03,2.969999999999999984e-03,2.809999999999999998e-03,3.700000000000000164e-03,6.650000000000000095e-04,9.759999999999999796e-04,5.789999999999999791e-04
1.970000000000000000e+05,8.289999999999999843e-04,1.569999999999999998e-03,1.139999999999999954e-03,6.020000000000000177e-03,9.960000000000000103e-03,9.280000000000000054e-03,5.810000000000000060e-03,4.020000000000000136e-03,1.959999999999999937e-03,3.040000000000000167e-03,2.239999999999999804e-03,4.040000000000000188e-03,4.730000000000000046e-04,8.210000000000000284e-03,1.500000000000000031e-03,1.559999999999999972e-03,2.069999999999999792e-03,3.200000000000000153e-03,2.060000000000000199e-03,8.760000000000000425e-04,2.409999999999999816e-03,5.289999999999999564e-04,6.369999999999999794e-04,1.850000000000000082e-03,2.579999999999999828e-03,1.600000000000000077e-03,4.199999999999999740e-03,3.229999999999999907e-04,8.099999999999999561e-04,9.979999999999999722e-04
2.130000000000000000e+05,9.100000000000000016e-04,1.319999999999999993e-03,1.319999999999999993e-03,5.060000000000000261e-03,8.439999999999999586e-03,8.829999999999999308e-03,5.640000000000000048e-03,3.000000000000000062e-03,2.060000000000000199e-03,2.890000000000000208e-03,2.500000000000000052e-03,3.210000000000000180e-03,4.090000000000000211e-04,7.570000000000000340e-03,9.449999999999999850e-04,1.789999999999999925e-03,1.420000000000000038e-03,2.510000000000000078e-03,1.459999999999999926e-03,5.950000000000000427e-04,2.150000000000000001e-03,1.359999999999999989e-04,5.469999999999999602e-04,2.739999999999999814e-03,2.789999999999999945e-03,1.860000000000000108e-03,3.459999999999999968e-03,1.450000000000000009e-04,3.269999999999999795e-04,9.020000000000000240e-04
2.290000000000000000e+05,1.020000000000000073e-03,1.469999999999999953e-03,1.590000000000000050e-03,4.619999999999999975e-03,7.599999999999999985e-03,8.470000000000000098e-03,5.539999999999999786e-03,3.360000000000000139e-03,1.910000000000000022e-03,3.200000000000000153e-03,2.320000000000000014e-03,3.389999999999999784e-03,4.699999999999999859e-04,5.790000000000000008e-03,1.080000000000000014e-03,2.320000000000000014e-03,1.039999999999999909e-03,2.139999999999999975e-03,1.869999999999999917e-03,6.769999999999999759e-04,3.599999999999999901e-03,4.889999999999999599e-04,3.780000000000000265e-04,1.990000000000000015e-03,2.259999999999999856e-03,1.639999999999999965e-03,3.710000000000000190e-03,8.750000000000000182e-04,6.890000000000000508e-04,1.139999999999999954e-03
2.460000000000000000e+05,7.709999999999999840e-04,1.459999999999999926e-03,3.970000000000000005e-04,3.910000000000000281e-03,7.729999999999999892e-03,9.079999999999999530e-03,3.779999999999999940e-03,3.000000000000000062e-03,2.089999999999999844e-03,2.919999999999999853e-03,1.940000000000000101e-03,3.059999999999999786e-03,3.350000000000000113e-04,6.349999999999999742e-03,1.699999999999999905e-03,2.569999999999999802e-03,1.789999999999999925e-03,2.020000000000000094e-03,1.240000000000000000e-03,4.510000000000000120e-04,3.139999999999999996e-03,4.640000000000000027e-04,1.010000000000000047e-03,3.099999999999999891e-03,1.770000000000000089e-03,1.410000000000000012e-03,3.860000000000000150e-03,7.649999999999999465e-04,1.240000000000000000e-03,8.329999999999999731e-04
2.620000000000000000e+05,1.510000000000000057e-03,1.469999999999999953e-03,1.360000000000000098e-03,5.429999999999999931e-03,6.949999999999999581e-03,8.000000000000000167e-03,4.669999999999999672e-03,2.449999999999999921e-03,2.200000000000000133e-03,8.109999999999999805e-04,1.639999999999999965e-03,2.799999999999999972e-03,3.069999999999999812e-04,7.369999999999999815e-03,1.389999999999999960e-03,1.850000000000000082e-03,1.569999999999999998e-03,1.990000000000000015e-03,1.110000000000000092e-03,5.900000000000000296e-04,3.040000000000000167e-03,3.940000000000000224e-05,7.789999999999999616e-04,2.609999999999999907e-03,1.869999999999999917e-03,2.380000000000000171e-03,3.759999999999999887e-03,6.560000000000000076e-04,4.550000000000000008e-04,7.140000000000000079e-04
2.950000000000000000e+05,1.069999999999999988e-03,1.940000000000000101e-03,9.879999999999999460e-04,5.259999999999999919e-03,5.980000000000000072e-03,6.440000000000000412e-03,3.810000000000000019e-03,3.449999999999999942e-03,1.990000000000000015e-03,1.280000000000000105e-03,1.449999999999999900e-03,3.030000000000000141e-03,4.749999999999999990e-04,5.899999999999999863e-03,1.559999999999999972e-03,2.320000000000000014e-03,1.090000000000000040e-03,1.820000000000000003e-03,1.229999999999999974e-03,5.890000000000000053e-04,1.869999999999999917e-03,3.319999999999999926e-04,6.279999999999999775e-04,2.830000000000000050e-03,2.530000000000000131e-03,2.350000000000000092e-03,3.399999999999999811e-03,4.060000000000000024e-04,2.559999999999999884e-04,8.409999999999999507e-04
3.280000000000000000e+05,1.190000000000000085e-03,1.299999999999999940e-03,1.270000000000000078e-03,5.780000000000000415e-03,6.100000000000000387e-03,4.400000000000000265e-03,4.049999999999999781e-03,2.870000000000000155e-03,2.180000000000000080e-03,6.960000000000000041e-04,1.709999999999999932e-03,3.239999999999999825e-03,1.900000000000000105e-04,4.449999999999999963e-03,1.670000000000000043e-03,2.309999999999999987e-03,1.440000000000000091e-03,2.239999999999999804e-03,1.330000000000000019e-03,1.180000000000000059e-03,2.619999999999999933e-03,1.039999999999999936e-04,6.319999999999999663e-04,2.820000000000000024e-03,2.530000000000000131e-03,1.979999999999999989e-03,3.129999999999999970e-03,7.020000000000000415e-04,8.760000000000000425e-04,1.270000000000000078e-03
3.600000000000000000e+05,1.399999999999999986e-03,1.160000000000000007e-03,1.649999999999999991e-03,5.610000000000000403e-03,4.839999999999999684e-03,4.409999999999999858e-03,3.700000000000000164e-03,4.309999999999999595e-03,1.840000000000000056e-03,5.259999999999999919e-04,9.020000000000000240e-04,2.690000000000000117e-03,2.950000000000000148e-04,4.080000000000000293e-03,1.209999999999999921e-03,1.559999999999999972e-03,1.119999999999999902e-03,2.490000000000000026e-03,1.649999999999999991e-03,1.119999999999999902e-03,1.750000000000000036e-03,1.930000000000000021e-04,3.080000000000000055e-04,3.040000000000000167e-03,2.789999999999999945e-03,2.220000000000000185e-03,3.660000000000000059e-03,4.879999999999999898e-04,5.800000000000000034e-04,6.380000000000000037e-04
3.930000000000000000e+05,1.319999999999999993e-03,5.060000000000000478e-04,7.590000000000000175e-04,4.799999999999999580e-03,4.669999999999999672e-03,3.200000000000000153e-03,2.330000000000000040e-03,3.749999999999999861e-03,1.680000000000000070e-03,5.910000000000000539e-04,8.840000000000000201e-04,2.399999999999999790e-03,6.250000000000000130e-04,3.720000000000000216e-03,1.610000000000000103e-03,1.520000000000000084e-03,1.149999999999999981e-03,2.660000000000000038e-03,1.569999999999999998e-03,5.209999999999999788e-04,2.180000000000000080e-03,5.249999999999999676e-04,6.589999999999999721e-04,2.490000000000000026e-03,2.370000000000000145e-03,2.700000000000000143e-03,3.299999999999999982e-03,8.519999999999999742e-05,7.389999999999999651e-04,1.000000000000000021e-03
4.260000000000000000e+05,6.790000000000000245e-04,1.330000000000000019e-03,1.149999999999999981e-03,5.080000000000000314e-03,3.959999999999999978e-03,2.220000000000000185e-03,2.129999999999999949e-03,3.959999999999999978e-03,9.740000000000000394e-04,1.129999999999999928e-03,1.410000000000000012e-03,2.690000000000000117e-03,2.649999999999999903e-04,3.419999999999999863e-03,1.119999999999999902e-03,1.240000000000000000e-03,1.510000000000000057e-03,2.350000000000000092e-03,6.170000000000000354e-04,6.560000000000000076e-04,1.979999999999999989e-03,5.360000000000000181e-04,9.269999999999999811e-04,2.409999999999999816e-03,2.419999999999999842e-03,2.089999999999999844e-03,3.310000000000000008e-03,5.379999999999999989e-05,2.779999999999999811e-04,5.609999999999999752e-04
4.590000000000000000e+05,9.740000000000000394e-04,3.899999999999999929e-04,7.960000000000000495e-04,5.839999999999999705e-03,3.259999999999999877e-03,1.770000000000000089e-03,1.779999999999999898e-03,4.349999999999999700e-03,9.799999999999999684e-04,5.010000000000000347e-04,1.240000000000000000e-03,2.520000000000000104e-03,2.310000000000000042e-04,4.649999999999999620e-03,1.340000000000000045e-03,2.569999999999999802e-03,1.340000000000000045e-03,2.099999999999999870e-03,9.569999999999999514e-04,2.790000000000000054e-04,1.569999999999999998e-03,5.869999999999999567e-04,5.320000000000000293e-04,2.890000000000000208e-03,2.190000000000000106e-03,2.569999999999999802e-03,2.589999999999999854e-03,3.040000000000000167e-04,4.290000000000000193e-04,4.889999999999999599e-04
4.920000000000000000e+05,9.089999999999999773e-04,6.300000000000000261e-04,1.580000000000000024e-03,4.640000000000000027e-03,1.979999999999999989e-03,1.750000000000000036e-03,1.510000000000000057e-03,4.660000000000000080e-03,1.069999999999999988e-03,9.319999999999999942e-04,1.250000000000000026e-03,2.399999999999999790e-03,1.369999999999999961e-04,3.559999999999999797e-03,1.289999999999999914e-03,1.319999999999999993e-03,1.209999999999999921e-03,1.389999999999999960e-03,5.599999999999999509e-04,2.610000000000000015e-04,2.050000000000000173e-03,4.690000000000000158e-04,5.439999999999999957e-04,2.370000000000000145e-03,1.520000000000000084e-03,2.579999999999999828e-03,2.560000000000000209e-03,8.689999999999999808e-05,3.539999999999999853e-04,9.730000000000000151e-04
5.240000000000000000e+05,4.499999999999999877e-04,6.359999999999999551e-04,8.149999999999999693e-04,3.510000000000000099e-03,2.769999999999999893e-03,4.760000000000000234e-04,1.629999999999999939e-03,2.739999999999999814e-03,9.219999999999999680e-04,1.080000000000000014e-03,9.020000000000000240e-04,2.409999999999999816e-03,7.150000000000000322e-05,3.069999999999999812e-03,2.170000000000000054e-03,2.139999999999999975e-03,1.260000000000000052e-03,1.709999999999999932e-03,3.209999999999999963e-04,9.340000000000000429e-04,1.149999999999999981e-03,3.890000000000000228e-04,4.209999999999999875e-04,2.239999999999999804e-03,2.510000000000000078e-03,1.219999999999999947e-03,3.559999999999999797e-03,2.649999999999999903e-04,9.929999999999999591e-04,7.450000000000000025e-04
5.900000000000000000e+05,5.159999999999999656e-04,9.420000000000000205e-04,1.270000000000000078e-03,3.269999999999999903e-03,2.929999999999999879e-03,2.500000000000000052e-04,1.030000000000000100e-03,3.680000000000000111e-03,8.980000000000000352e-04,9.319999999999999942e-04,1.330000000000000019e-03,2.520000000000000104e-03,6.489999999999999459e-04,1.760000000000000063e-03,2.000000000000000042e-03,1.779999999999999898e-03,1.500000000000000031e-03,1.610000000000000103e-03,6.570000000000000319e-04,5.190000000000000386e-04,1.209999999999999921e-03,9.129999999999999661e-04,2.169999999999999891e-04,2.749999999999999840e-03,2.419999999999999842e-03,1.219999999999999947e-03,2.820000000000000024e-03,6.470000000000000057e-04,1.080000000000000014e-03,5.299999999999999807e-04
6.550000000000000000e+05,6.740000000000000114e-04,8.729999999999999696e-04,1.219999999999999947e-03,2.880000000000000181e-03,2.330000000000000040e-03,4.960000000000000216e-04,8.959999999999999866e-04,2.769999999999999893e-03,9.740000000000000394e-04,1.049999999999999935e-03,5.580000000000000107e-04,2.279999999999999909e-03,2.079999999999999872e-04,7.100000000000000191e-04,1.590000000000000050e-03,9.449999999999999850e-04,1.860000000000000108e-03,1.360000000000000098e-03,2.779999999999999811e-04,8.959999999999999866e-04,6.949999999999999798e-04,5.990000000000000316e-04,8.919999999999999978e-04,1.959999999999999937e-03,1.910000000000000022e-03,1.149999999999999981e-03,2.390000000000000197e-03,5.150000000000000498e-04,7.900000000000000121e-04,9.520000000000000467e-04
7.210000000000000000e+05,6.210000000000000242e-04,7.720000000000000083e-04,1.139999999999999954e-03,3.480000000000000020e-03,2.030000000000000120e-03,4.659999999999999971e-04,5.169999999999999899e-04,3.299999999999999982e-03,4.879999999999999898e-04,7.450000000000000025e-04,3.330000000000000169e-04,1.410000000000000012e-03,3.040000000000000167e-04,1.059999999999999961e-03,1.559999999999999972e-03,1.330000000000000019e-03,1.399999999999999986e-03,1.069999999999999988e-03,1.679999999999999907e-04,9.730000000000000151e-04,4.400000000000000157e-04,4.859999999999999954e-04,9.399999999999999719e-04,2.119999999999999923e-03,1.879999999999999944e-03,6.350000000000000392e-04,1.699999999999999905e-03,5.310000000000000050e-04,4.589999999999999896e-04,6.380000000000000037e-04
7.860000000000000000e+05,2.200000000000000078e-04,6.579999999999999478e-04,3.130000000000000187e-04,3.229999999999999798e-03,2.720000000000000195e-03,4.859999999999999954e-04,6.499999999999999702e-04,2.360000000000000119e-03,8.199999999999999824e-04,8.199999999999999824e-04,4.240000000000000062e-04,1.549999999999999946e-03,4.760000000000000234e-04,7.299999999999999632e-04,2.210000000000000159e-03,2.180000000000000080e-03,9.430000000000000448e-04,1.289999999999999914e-03,9.729999999999999337e-05,5.670000000000000127e-04,1.779999999999999898e-04,5.240000000000000517e-04,4.699999999999999724e-05,1.330000000000000019e-03,1.990000000000000015e-03,4.530000000000000064e-04,1.229999999999999974e-03,1.330000000000000019e-03,3.229999999999999907e-04,5.130000000000000011e-04
8.520000000000000000e+05,2.429999999999999977e-04,6.149999999999999868e-04,8.660000000000000163e-04,3.490000000000000047e-03,3.210000000000000180e-03,5.299999999999999807e-04,1.299999999999999886e-04,2.089999999999999844e-03,5.699999999999999772e-04,1.219999999999999947e-03,4.339999999999999782e-05,1.719999999999999958e-03,7.150000000000000322e-04,7.290000000000000473e-04,2.959999999999999958e-03,1.039999999999999909e-03,1.219999999999999947e-03,9.680000000000000019e-04,1.949999999999999965e-04,1.199999999999999895e-03,2.669999999999999847e-04,3.600000000000000227e-04,4.829999999999999767e-04,1.770000000000000089e-03,2.050000000000000173e-03,8.729999999999999696e-04,1.990000000000000015e-03,5.730000000000000501e-04,4.150000000000000043e-04,4.049999999999999781e-04
9.180000000000000000e+05,1.119999999999999983e-04,5.779999999999999548e-04,5.090000000000000123e-04,3.350000000000000113e-03,4.830000000000000092e-03,8.710000000000000294e-04,1.679999999999999907e-04,1.699999999999999905e-03,8.980000000000000352e-04,3.379999999999999758e-04,1.029999999999999964e-04,1.280000000000000105e-03,3.390000000000000001e-04,6.960000000000000041e-04,1.840000000000000056e-03,2.060000000000000199e-03,1.250000000000000026e-03,1.059999999999999961e-03,2.169999999999999891e-04,4.420000000000000101e-04,4.260000000000000006e-04,4.479999999999999933e-04,6.520000000000000188e-04,1.670000000000000043e-03,1.399999999999999986e-03,6.459999999999999814e-04,2.200000000000000133e-03,5.590000000000000351e-04,7.579999999999999932e-04,3.449999999999999833e-04
9.830000000000000000e+05,2.439999999999999949e-04,4.240000000000000062e-04,8.660000000000000163e-04,3.429999999999999889e-03,5.420000000000000338e-03,5.050000000000000235e-04,6.030000000000000204e-04,1.229999999999999974e-03,7.659999999999999708e-04,5.209999999999999788e-04,2.880000000000000073e-04,7.360000000000000006e-04,4.180000000000000230e-04,9.079999999999999530e-04,3.739999999999999835e-04,3.480000000000000020e-03,9.669999999999999776e-04,1.280000000000000105e-03,6.940000000000000639e-05,7.169999999999999724e-04,1.150000000000000035e-04,3.390000000000000001e-04,6.729999999999999871e-04,1.469999999999999953e-03,2.099999999999999870e-03,3.200000000000000262e-04,1.690000000000000096e-03,7.829999999999999504e-04,5.590000000000000351e-04,5.169999999999999899e-04
1.050000000000000000e+06,4.290000000000000193e-04,2.079999999999999872e-04,9.120000000000000502e-04,3.310000000000000008e-03,4.179999999999999688e-03,6.340000000000000149e-04,5.910000000000000539e-04,5.910000000000000539e-04,4.899999999999999842e-04,7.630000000000000063e-04,3.159999999999999832e-04,1.160000000000000007e-03,9.579999999999999757e-04,8.970000000000000109e-04,2.249999999999999830e-03,6.450000000000000004e-03,4.879999999999999898e-04,4.539999999999999765e-04,1.679999999999999907e-04,5.410000000000000312e-04,1.030000000000000100e-03,8.570000000000000144e-04,5.730000000000000501e-04,1.600000000000000077e-03,1.569999999999999998e-03,1.499999999999999869e-04,7.450000000000000025e-04,2.910000000000000260e-04,9.300000000000000541e-04,9.950000000000000077e-04
1.180000000000000000e+06,4.550000000000000008e-04,0.000000000000000000e+00,1.660000000000000017e-03,3.930000000000000333e-03,6.190000000000000190e-03,2.610000000000000015e-04,4.029999999999999837e-04,7.439999999999999782e-04,2.400000000000000061e-04,1.459999999999999926e-03,3.769999999999999914e-03,1.399999999999999986e-03,6.470000000000000057e-04,7.439999999999999782e-04,2.880000000000000181e-03,3.759999999999999887e-03,7.200000000000000453e-04,2.680000000000000090e-04,7.370000000000000249e-04,1.350000000000000017e-04,7.389999999999999651e-04,6.830000000000000134e-04,5.720000000000000258e-04,8.109999999999999805e-04,1.529999999999999893e-03,1.520000000000000084e-03,3.899999999999999929e-04,9.579999999999999757e-05,1.299999999999999940e-03,9.160000000000000390e-04
1.310000000000000000e+06,4.249999999999999763e-04,4.879999999999999898e-04,9.290000000000000297e-04,4.210000000000000200e-03,5.000000000000000104e-03,1.900000000000000105e-04,2.730000000000000222e-04,6.459999999999999814e-04,3.420000000000000188e-04,1.299999999999999940e-03,3.459999999999999968e-03,9.799999999999999684e-04,5.320000000000000293e-04,1.379999999999999933e-03,3.109999999999999917e-03,1.350000000000000071e-03,6.310000000000000504e-04,6.279999999999999504e-05,7.039999999999999817e-04,1.259999999999999998e-04,8.239999999999999712e-04,4.380000000000000213e-04,6.870000000000000022e-04,6.629999999999999609e-04,1.610000000000000103e-03,1.240000000000000000e-03,4.220000000000000118e-04,1.879999999999999890e-04,7.169999999999999724e-04,4.650000000000000270e-04
1.440000000000000000e+06,1.059999999999999961e-03,1.160000000000000007e-04,6.759999999999999516e-04,4.470000000000000015e-03,3.500000000000000073e-03,2.170000000000000054e-03,0.000000000000000000e+00,3.370000000000000057e-04,2.200000000000000078e-04,1.270000000000000078e-03,6.109999999999999980e-04,9.359999999999999831e-04,3.750000000000000078e-04,7.979999999999999897e-04,2.890000000000000208e-03,5.899999999999999863e-03,5.429999999999999714e-04,1.369999999999999961e-04,2.540000000000000076e-05,2.719999999999999979e-04,9.219999999999999680e-04,7.690000000000000438e-04,8.769999999999999584e-04,2.000000000000000042e-03,1.940000000000000101e-03,1.270000000000000078e-03,2.200000000000000078e-04,0.000000000000000000e+00,9.810000000000001011e-04,5.320000000000000293e-04
