Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
6.140000000000000000e+04,1.080000000000000014e-03,1.479999999999999925e-04,1.740000000000000010e-03,1.350000000000000071e-03,3.180000000000000101e-03,7.709999999999999840e-04,1.449999999999999900e-03,5.000000000000000104e-03,1.590000000000000050e-03,2.860000000000000129e-03,3.110000000000000243e-04,3.609999999999999928e-03,8.540000000000000716e-03,2.320000000000000014e-03,2.119999999999999923e-03,7.720000000000000299e-03,3.180000000000000101e-03,2.710000000000000169e-03,1.399999999999999986e-03,1.090000000000000040e-03,1.649999999999999991e-03,1.559999999999999972e-03,2.540000000000000157e-03,5.389999999999999826e-03,4.910000000000000302e-03,0.000000000000000000e+00,1.350000000000000071e-03,2.249999999999999830e-03,2.170000000000000054e-03,2.729999999999999788e-03
6.550000000000000000e+04,5.050000000000000235e-04,7.219999999999999855e-04,1.209999999999999921e-03,9.770000000000000039e-04,1.670000000000000043e-03,2.599999999999999840e-05,1.350000000000000071e-03,6.319999999999999663e-04,1.080000000000000014e-03,7.039999999999999817e-04,2.210000000000000159e-03,1.479999999999999979e-03,5.559999999999999838e-03,1.629999999999999939e-03,9.560000000000000355e-04,9.020000000000000240e-03,3.279999999999999930e-03,1.049999999999999935e-03,3.030000000000000141e-03,1.600000000000000077e-03,6.870000000000000022e-04,1.649999999999999991e-03,2.200000000000000133e-03,5.130000000000000011e-03,1.660000000000000017e-03,3.829999999999999854e-04,2.710000000000000169e-03,1.770000000000000089e-03,8.580000000000000387e-04,4.189999999999999931e-04
7.370000000000000000e+04,1.840000000000000056e-03,1.709999999999999932e-03,1.559999999999999972e-03,6.610000000000000207e-04,9.020000000000000240e-04,2.899999999999999800e-03,1.360000000000000098e-03,9.229999999999999923e-04,1.510000000000000057e-03,1.529999999999999893e-03,6.509999999999999945e-04,1.309999999999999967e-03,4.219999999999999793e-03,2.040000000000000147e-03,1.399999999999999986e-03,6.830000000000000134e-03,3.589999999999999875e-03,3.040000000000000167e-03,8.450000000000000479e-04,1.910000000000000022e-03,9.039999999999999642e-04,1.629999999999999939e-03,2.579999999999999828e-03,5.139999999999999604e-03,7.749999999999999728e-04,3.539999999999999853e-04,1.539999999999999919e-03,2.350000000000000092e-03,1.670000000000000043e-03,2.079999999999999818e-03
8.190000000000000000e+04,8.429999999999999993e-04,4.939999999999999730e-04,2.010000000000000068e-03,1.199999999999999895e-03,6.620000000000000450e-04,1.049999999999999935e-03,1.660000000000000017e-03,2.370000000000000145e-03,6.639999999999999852e-04,1.350000000000000071e-03,3.130000000000000187e-04,1.680000000000000070e-03,5.130000000000000011e-03,7.829999999999999504e-04,1.709999999999999932e-03,7.579999999999999932e-03,2.309999999999999987e-03,9.629999999999999888e-04,2.099999999999999870e-03,1.160000000000000007e-03,1.629999999999999939e-03,1.389999999999999960e-03,2.579999999999999828e-03,5.400000000000000286e-03,6.560000000000000076e-04,1.209999999999999921e-03,1.549999999999999946e-03,1.619999999999999912e-03,5.820000000000000520e-04,0.000000000000000000e+00
9.010000000000000000e+04,6.040000000000000447e-04,5.450000000000000200e-04,7.860000000000000233e-04,2.409999999999999816e-03,1.010000000000000047e-03,1.369999999999999907e-03,1.639999999999999965e-03,6.859999999999999779e-04,1.440000000000000091e-03,4.510000000000000120e-04,2.690000000000000117e-03,8.959999999999999866e-04,6.360000000000000202e-03,1.649999999999999991e-03,4.049999999999999781e-03,8.089999999999999969e-03,3.210000000000000180e-03,4.530000000000000172e-03,2.339999999999999958e-04,2.540000000000000157e-03,1.209999999999999921e-03,1.420000000000000038e-03,2.360000000000000119e-03,5.230000000000000274e-03,7.380000000000000492e-04,3.249999999999999851e-04,2.109999999999999896e-03,2.230000000000000211e-03,3.710000000000000190e-04,1.240000000000000000e-03
9.830000000000000000e+04,9.439999999999999607e-04,1.889999999999999970e-03,1.559999999999999972e-03,2.320000000000000014e-03,1.090000000000000040e-03,1.629999999999999939e-03,1.649999999999999991e-03,5.090000000000000123e-04,3.269999999999999903e-03,3.229999999999999907e-04,2.020000000000000094e-03,0.000000000000000000e+00,4.219999999999999793e-03,4.609999999999999840e-04,2.629999999999999959e-03,7.329999999999999710e-03,1.529999999999999893e-03,1.930000000000000075e-03,1.510000000000000057e-03,1.319999999999999993e-03,1.260000000000000052e-03,1.340000000000000045e-03,2.490000000000000026e-03,5.499999999999999681e-03,6.459999999999999814e-04,1.779999999999999898e-03,8.229999999999999469e-04,7.239999999999999799e-05,4.499999999999999660e-03,2.599999999999999881e-03
1.060000000000000000e+05,2.469999999999999973e-03,2.399999999999999790e-03,2.629999999999999959e-04,3.129999999999999970e-03,9.890000000000000787e-04,1.430000000000000064e-03,6.610000000000000207e-04,1.690000000000000096e-03,1.020000000000000073e-03,1.340000000000000045e-03,2.579999999999999828e-03,9.799999999999999684e-04,4.210000000000000200e-03,1.820000000000000003e-03,1.619999999999999912e-03,9.910000000000000406e-03,1.799999999999999951e-03,9.409999999999999962e-04,1.500000000000000031e-03,1.180000000000000059e-03,3.099999999999999999e-04,1.209999999999999921e-03,2.180000000000000080e-03,5.470000000000000036e-03,3.139999999999999888e-04,5.270000000000000162e-04,1.049999999999999935e-03,9.669999999999999776e-04,2.990000000000000036e-03,8.610000000000000032e-04
1.150000000000000000e+05,1.660000000000000017e-03,1.629999999999999939e-03,8.429999999999999993e-04,3.400000000000000244e-04,1.569999999999999998e-03,1.270000000000000078e-03,7.690000000000000438e-04,8.819999999999999715e-04,2.330000000000000040e-03,7.510000000000000399e-04,1.020000000000000073e-03,3.059999999999999786e-03,2.569999999999999802e-03,1.270000000000000078e-03,2.399999999999999790e-03,5.950000000000000427e-03,2.520000000000000104e-03,2.060000000000000199e-03,1.260000000000000052e-03,2.069999999999999792e-03,1.129999999999999928e-03,1.010000000000000047e-03,2.220000000000000185e-03,4.780000000000000394e-03,3.139999999999999888e-04,4.629999999999999784e-04,2.010000000000000068e-03,6.099999999999999737e-04,1.610000000000000103e-04,8.580000000000000387e-04
1.230000000000000000e+05,1.930000000000000075e-03,5.950000000000000427e-04,1.869999999999999917e-03,4.749999999999999990e-04,9.439999999999999607e-04,2.150000000000000001e-03,1.949999999999999910e-03,1.219999999999999947e-03,5.519999999999999733e-04,1.219999999999999947e-03,4.159999999999999744e-04,8.069999999999999916e-04,3.180000000000000101e-03,3.539999999999999853e-04,2.850000000000000103e-03,4.389999999999999805e-03,9.430000000000000448e-04,8.869999999999999846e-04,6.219999999999999401e-05,2.089999999999999844e-03,1.490000000000000005e-03,1.149999999999999981e-03,2.000000000000000042e-03,5.400000000000000286e-03,1.760000000000000063e-03,1.389999999999999960e-03,1.100000000000000066e-03,1.069999999999999988e-03,1.250000000000000026e-03,5.370000000000000424e-04
1.310000000000000000e+05,1.229999999999999974e-03,8.289999999999999843e-04,1.820000000000000003e-03,4.889999999999999599e-04,9.129999999999999661e-04,1.489999999999999897e-04,2.079999999999999818e-03,8.160000000000000478e-05,1.110000000000000011e-04,4.449999999999999746e-04,1.119999999999999902e-03,9.439999999999999607e-04,2.660000000000000038e-03,9.089999999999999773e-04,3.950000000000000061e-04,3.150000000000000022e-03,2.160000000000000028e-03,1.889999999999999970e-03,6.520000000000000256e-06,3.820000000000000153e-04,1.090000000000000040e-03,1.529999999999999893e-03,2.439999999999999895e-03,5.610000000000000403e-03,1.559999999999999972e-04,3.809999999999999910e-04,4.789999999999999879e-04,7.269999999999999987e-04,1.350000000000000071e-03,1.270000000000000078e-03
1.470000000000000000e+05,3.119999999999999944e-04,3.750000000000000078e-04,1.440000000000000091e-03,8.809999999999999472e-04,3.519999999999999908e-04,6.279999999999999775e-04,1.209999999999999921e-03,8.509999999999999769e-04,2.119999999999999923e-03,0.000000000000000000e+00,8.909999999999999734e-04,2.020000000000000094e-03,2.000000000000000042e-03,3.699999999999999947e-04,1.219999999999999947e-03,3.279999999999999930e-03,1.610000000000000103e-03,2.069999999999999792e-03,0.000000000000000000e+00,5.039999999999999992e-04,1.139999999999999954e-03,1.219999999999999947e-03,2.139999999999999975e-03,5.100000000000000366e-03,8.639999999999999677e-04,1.740000000000000010e-03,7.609999999999999577e-04,2.570000000000000127e-04,1.479999999999999979e-03,8.589999999999999546e-04
1.640000000000000000e+05,1.010000000000000047e-03,1.799999999999999951e-03,1.389999999999999960e-03,5.720000000000000258e-04,7.529999999999999801e-04,6.629999999999999609e-04,1.129999999999999928e-03,6.579999999999999478e-04,5.060000000000000478e-04,7.810000000000000102e-04,4.949999999999999973e-04,6.909999999999999910e-04,1.299999999999999940e-03,2.490000000000000026e-03,8.099999999999999561e-04,0.000000000000000000e+00,2.170000000000000054e-03,2.469999999999999973e-03,3.359999999999999814e-04,8.509999999999999769e-04,1.219999999999999947e-03,1.360000000000000098e-03,1.920000000000000049e-03,5.420000000000000338e-03,1.170000000000000033e-03,7.929999999999999766e-04,1.920000000000000049e-04,1.190000000000000085e-03,8.409999999999999507e-04,1.959999999999999937e-03
1.800000000000000000e+05,1.860000000000000108e-03,1.149999999999999981e-03,2.170000000000000054e-03,9.309999999999999699e-04,1.100000000000000066e-03,6.729999999999999871e-04,1.160000000000000007e-03,3.440000000000000132e-04,3.229999999999999907e-04,0.000000000000000000e+00,6.530000000000000431e-04,1.350000000000000071e-03,1.420000000000000038e-03,0.000000000000000000e+00,1.360000000000000098e-03,4.760000000000000234e-04,3.190000000000000019e-04,1.250000000000000026e-03,6.610000000000000207e-04,6.189999999999999756e-04,2.449999999999999921e-05,1.229999999999999974e-03,2.170000000000000054e-03,5.519999999999999733e-03,2.169999999999999891e-04,4.970000000000000459e-04,1.080000000000000014e-03,4.629999999999999784e-04,1.240000000000000000e-03,1.899999999999999996e-03
1.970000000000000000e+05,8.660000000000000163e-04,3.480000000000000020e-04,1.049999999999999935e-03,5.869999999999999567e-04,5.739999999999999660e-04,1.600000000000000077e-03,1.940000000000000101e-03,1.389999999999999960e-03,7.060000000000000303e-04,1.190000000000000085e-03,1.900000000000000105e-04,2.279999999999999909e-03,2.650000000000000012e-03,3.179999999999999776e-04,1.539999999999999919e-03,4.229999999999999819e-04,2.909999999999999826e-03,2.670000000000000064e-03,9.359999999999999831e-04,5.829999999999999679e-04,1.610000000000000103e-03,1.170000000000000033e-03,1.879999999999999944e-03,4.749999999999999882e-03,8.859999999999999603e-04,1.039999999999999909e-03,4.449999999999999746e-04,6.909999999999999910e-04,1.559999999999999972e-03,1.549999999999999946e-03
2.130000000000000000e+05,1.529999999999999893e-03,5.050000000000000235e-04,1.069999999999999988e-03,4.090000000000000211e-04,1.280000000000000105e-03,1.240000000000000000e-03,1.979999999999999989e-03,1.730000000000000038e-04,4.879999999999999898e-04,8.940000000000000802e-06,3.379999999999999758e-04,1.789999999999999925e-03,1.490000000000000005e-03,1.149999999999999981e-03,1.840000000000000001e-04,1.209999999999999921e-03,4.020000000000000136e-03,7.979999999999999897e-04,3.519999999999999908e-04,1.619999999999999912e-03,8.819999999999999715e-04,1.100000000000000066e-03,1.549999999999999946e-03,3.759999999999999887e-03,7.710000000000000382e-05,6.279999999999999775e-04,1.320000000000000067e-05,9.510000000000000224e-04,2.739999999999999814e-03,1.719999999999999958e-03
2.290000000000000000e+05,2.339999999999999958e-04,1.760000000000000063e-03,1.360000000000000098e-03,0.000000000000000000e+00,6.989999999999999686e-04,1.020000000000000073e-03,5.050000000000000235e-04,1.930000000000000021e-04,1.549999999999999946e-03,1.160000000000000075e-05,1.410000000000000012e-03,7.519999999999999558e-04,2.749999999999999840e-03,1.459999999999999926e-03,8.809999999999999472e-04,5.360000000000000181e-04,2.579999999999999828e-03,1.809999999999999977e-03,4.910000000000000085e-04,6.370000000000000336e-05,3.379999999999999758e-04,7.510000000000000399e-04,1.529999999999999893e-03,3.930000000000000333e-03,1.080000000000000014e-03,8.779999999999999827e-04,0.000000000000000000e+00,9.439999999999999607e-04,1.119999999999999902e-03,7.560000000000000530e-04
2.460000000000000000e+05,5.779999999999999548e-04,1.629999999999999939e-03,1.069999999999999988e-03,3.119999999999999944e-04,1.100000000000000066e-03,1.170000000000000033e-03,2.040000000000000147e-03,1.559999999999999972e-03,9.650000000000000103e-05,7.590000000000000175e-04,1.129999999999999928e-03,1.319999999999999993e-03,6.459999999999999814e-04,8.970000000000000109e-04,1.420000000000000092e-04,6.790000000000000245e-04,3.020000000000000115e-03,1.520000000000000084e-03,4.429999999999999802e-04,4.920000000000000328e-04,0.000000000000000000e+00,8.549999999999999658e-04,1.949999999999999910e-03,3.930000000000000333e-03,1.049999999999999935e-03,5.450000000000000200e-04,3.359999999999999814e-04,2.079999999999999818e-03,1.069999999999999988e-03,1.850000000000000082e-03
2.620000000000000000e+05,1.010000000000000047e-03,4.149999999999999907e-05,6.120000000000000223e-04,4.499999999999999877e-04,4.490000000000000176e-04,7.429999999999999539e-04,1.149999999999999981e-03,4.040000000000000080e-04,2.689999999999999791e-04,8.249999999999999955e-04,1.750000000000000036e-03,1.250000000000000026e-03,1.149999999999999981e-03,1.229999999999999974e-03,6.489999999999999459e-04,7.609999999999999577e-04,3.409999999999999837e-03,1.090000000000000040e-03,2.010000000000000068e-03,8.390000000000000105e-04,6.459999999999999814e-04,8.040000000000000271e-04,8.019999999999999785e-04,3.980000000000000031e-03,6.620000000000000450e-04,1.640000000000000019e-04,1.330000000000000019e-03,1.619999999999999912e-03,1.010000000000000047e-03,1.069999999999999988e-04
2.950000000000000000e+05,6.840000000000000377e-04,2.190000000000000106e-04,5.569999999999999864e-04,1.149999999999999981e-03,7.630000000000000063e-04,1.039999999999999909e-03,3.269999999999999795e-04,4.789999999999999879e-04,6.080000000000000335e-04,1.160000000000000007e-03,9.449999999999999850e-04,4.130000000000000099e-04,1.170000000000000033e-03,2.790000000000000054e-04,2.010000000000000068e-03,5.810000000000000277e-04,1.910000000000000022e-03,2.129999999999999949e-03,4.499999999999999877e-04,4.249999999999999763e-04,1.459999999999999981e-04,9.030000000000000483e-04,5.760000000000000146e-04,4.519999999999999712e-03,0.000000000000000000e+00,8.419999999999999750e-04,8.210000000000000067e-04,3.089999999999999756e-04,1.510000000000000057e-03,2.730000000000000222e-04
3.280000000000000000e+05,1.229999999999999974e-03,4.789999999999999879e-04,1.610000000000000103e-04,8.319999999999999488e-04,6.059999999999999849e-04,1.049999999999999935e-03,1.529999999999999893e-03,1.270000000000000078e-03,4.330000000000000081e-04,1.229999999999999974e-03,5.730000000000000501e-04,1.030000000000000100e-03,1.490000000000000005e-03,6.049999999999999606e-04,9.359999999999999831e-04,5.550000000000000462e-04,3.510000000000000099e-03,1.799999999999999951e-03,1.180000000000000059e-03,1.689999999999999879e-04,6.390000000000000280e-04,1.000000000000000021e-03,9.219999999999999680e-04,3.749999999999999861e-03,0.000000000000000000e+00,3.229999999999999907e-04,6.210000000000000242e-04,1.670000000000000043e-03,6.629999999999999880e-05,5.530000000000000247e-05
3.600000000000000000e+05,1.280000000000000105e-03,5.400000000000000069e-04,0.000000000000000000e+00,1.030000000000000100e-03,4.080000000000000239e-05,0.000000000000000000e+00,1.209999999999999921e-03,1.190000000000000085e-03,4.420000000000000101e-04,8.210000000000000067e-04,5.689999999999999529e-04,4.800000000000000122e-04,1.699999999999999905e-03,2.599999999999999772e-04,1.319999999999999993e-03,4.110000000000000155e-04,2.540000000000000157e-03,1.619999999999999912e-03,6.980000000000000527e-04,9.790000000000000525e-04,1.529999999999999893e-03,1.059999999999999961e-03,4.920000000000000328e-04,3.360000000000000139e-03,0.000000000000000000e+00,9.319999999999999942e-04,8.339999999999999974e-04,8.700000000000000051e-04,1.959999999999999937e-04,5.630000000000000239e-04
3.930000000000000000e+05,6.520000000000000188e-04,4.899999999999999842e-05,2.689999999999999791e-04,4.889999999999999599e-04,2.970000000000000092e-04,7.249999999999999500e-04,8.639999999999999677e-04,7.619999999999999820e-04,2.120000000000000031e-04,3.939999999999999817e-04,6.870000000000000022e-04,1.680000000000000070e-03,1.129999999999999928e-03,6.710000000000000469e-04,1.680000000000000070e-03,5.280000000000000405e-04,2.609999999999999907e-03,1.840000000000000056e-03,1.250000000000000026e-03,2.799999999999999755e-04,7.659999999999999708e-04,6.859999999999999779e-04,2.750000000000000166e-04,3.069999999999999812e-03,1.539999999999999919e-03,1.069999999999999988e-03,4.670000000000000214e-04,5.419999999999999471e-04,1.080000000000000014e-03,7.050000000000000060e-04
4.260000000000000000e+05,5.540000000000000219e-04,9.260000000000000110e-05,3.759999999999999779e-04,8.170000000000000179e-04,1.180000000000000059e-03,2.290000000000000098e-04,5.649999999999999641e-04,3.229999999999999907e-04,1.090000000000000040e-03,1.039999999999999909e-03,4.870000000000000197e-04,6.369999999999999794e-04,1.770000000000000089e-03,1.020000000000000073e-03,2.550000000000000183e-03,5.439999999999999584e-06,2.330000000000000040e-03,1.969999999999999963e-03,1.779999999999999898e-03,7.230000000000000098e-04,1.499999999999999869e-04,1.020000000000000073e-03,6.189999999999999756e-04,2.710000000000000169e-03,2.069999999999999832e-05,9.280000000000000054e-04,7.410000000000000137e-04,6.210000000000000242e-04,1.809999999999999977e-03,2.039999999999999984e-04
4.590000000000000000e+05,2.750000000000000166e-04,1.299999999999999940e-03,1.849999999999999973e-04,1.660000000000000017e-03,3.609999999999999928e-04,6.459999999999999814e-04,2.129999999999999949e-03,8.909999999999999734e-04,2.059999999999999928e-04,1.979999999999999989e-03,7.280000000000000230e-04,5.720000000000000258e-04,5.270000000000000162e-04,7.150000000000000322e-04,1.399999999999999986e-03,1.520000000000000084e-04,3.720000000000000216e-03,1.340000000000000045e-03,1.199999999999999895e-03,6.470000000000000057e-04,7.500000000000000156e-04,7.979999999999999897e-04,7.749999999999999728e-04,2.850000000000000103e-03,7.929999999999999766e-04,6.809999999999999647e-04,1.459999999999999926e-03,9.120000000000000502e-04,5.550000000000000462e-04,0.000000000000000000e+00
4.920000000000000000e+05,1.410000000000000012e-03,2.809999999999999998e-04,4.159999999999999744e-04,7.259999999999999743e-04,4.279999999999999950e-04,2.020000000000000094e-03,1.549999999999999946e-03,8.229999999999999469e-04,4.749999999999999990e-04,3.240000000000000150e-04,2.169999999999999891e-04,2.079999999999999872e-04,1.670000000000000043e-03,1.219999999999999947e-03,2.739999999999999814e-03,1.219999999999999947e-03,1.690000000000000096e-03,1.500000000000000031e-03,1.389999999999999960e-03,1.000000000000000048e-04,1.250000000000000026e-03,6.290000000000000018e-04,5.439999999999999957e-04,2.279999999999999909e-03,0.000000000000000000e+00,2.390000000000000089e-04,3.490000000000000263e-04,4.319999999999999838e-04,1.180000000000000059e-03,5.630000000000000239e-04
5.240000000000000000e+05,2.850000000000000103e-03,0.000000000000000000e+00,2.220000000000000022e-04,1.129999999999999928e-03,5.000000000000000104e-04,6.980000000000000527e-04,8.540000000000000499e-04,7.529999999999999801e-04,1.920000000000000049e-03,2.190000000000000106e-03,7.910000000000000364e-04,2.299999999999999961e-03,6.499999999999999702e-04,9.009999999999999997e-04,6.620000000000000450e-04,3.390000000000000001e-04,1.039999999999999909e-03,2.419999999999999842e-03,3.310000000000000225e-04,2.229999999999999994e-04,1.170000000000000033e-03,2.090000000000000115e-04,5.109999999999999525e-04,1.690000000000000096e-03,1.830000000000000029e-03,8.949999999999999623e-04,1.079999999999999960e-04,1.549999999999999946e-03,1.699999999999999905e-03,6.809999999999999647e-04
5.900000000000000000e+05,1.399999999999999986e-03,5.800000000000000034e-04,8.329999999999999731e-04,1.549999999999999946e-03,1.779999999999999898e-04,4.200000000000000174e-04,1.850000000000000082e-03,2.170000000000000054e-03,1.219999999999999947e-03,1.670000000000000043e-03,6.880000000000000265e-04,1.770000000000000089e-03,1.860000000000000108e-03,9.150000000000000147e-05,2.020000000000000040e-04,5.259999999999999919e-04,8.009999999999999542e-04,1.119999999999999902e-03,2.570000000000000127e-04,1.110000000000000092e-03,3.840000000000000097e-04,0.000000000000000000e+00,1.010000000000000047e-03,1.770000000000000089e-03,2.830000000000000050e-03,9.330000000000000186e-04,4.089999999999999804e-05,3.879999999999999985e-04,6.759999999999999516e-04,8.989999999999999511e-04
6.550000000000000000e+05,1.030000000000000100e-03,3.730000000000000134e-04,4.910000000000000085e-04,7.330000000000000361e-04,7.020000000000000415e-04,9.990000000000001049e-04,1.170000000000000033e-03,1.149999999999999981e-03,2.099999999999999870e-03,1.719999999999999958e-03,1.399999999999999986e-03,1.020000000000000073e-03,9.280000000000000054e-04,0.000000000000000000e+00,9.449999999999999850e-04,8.310000000000000329e-04,2.500000000000000052e-03,1.289999999999999914e-03,1.589999999999999888e-04,3.510000000000000208e-04,2.680000000000000090e-04,5.599999999999999916e-05,1.500000000000000031e-03,1.510000000000000057e-03,1.680000000000000070e-03,6.310000000000000504e-04,3.099999999999999999e-04,4.330000000000000081e-04,6.059999999999999849e-04,1.430000000000000064e-03
7.210000000000000000e+05,1.740000000000000010e-03,5.789999999999999791e-04,5.580000000000000107e-04,8.589999999999999546e-04,3.099999999999999999e-04,0.000000000000000000e+00,6.890000000000000508e-04,1.129999999999999928e-03,1.930000000000000075e-03,2.490000000000000026e-03,1.250000000000000026e-03,2.010000000000000068e-03,1.090000000000000040e-03,0.000000000000000000e+00,1.889999999999999970e-03,4.309999999999999731e-05,2.639999999999999986e-03,8.310000000000000329e-04,8.220000000000000581e-05,2.539999999999999940e-04,7.860000000000000233e-04,7.050000000000000602e-05,1.459999999999999926e-03,9.229999999999999923e-04,5.199999999999999544e-04,4.220000000000000118e-04,1.990000000000000124e-04,5.689999999999999529e-04,2.289999999999999935e-03,1.149999999999999981e-03
7.860000000000000000e+05,1.080000000000000014e-03,5.569999999999999864e-04,1.129999999999999928e-03,1.170000000000000033e-03,1.020000000000000073e-03,3.179999999999999776e-04,6.409999999999999682e-04,0.000000000000000000e+00,1.129999999999999928e-03,2.390000000000000197e-03,7.569999999999999689e-04,5.389999999999999826e-04,1.289999999999999914e-03,0.000000000000000000e+00,2.350000000000000092e-03,3.029999999999999924e-04,1.730000000000000038e-04,1.020000000000000073e-03,0.000000000000000000e+00,1.690000000000000082e-05,9.179999999999999792e-04,1.369999999999999961e-04,1.520000000000000084e-03,8.339999999999999974e-04,1.789999999999999925e-03,8.949999999999999623e-04,4.619999999999999812e-06,7.789999999999999616e-04,7.079999999999999705e-04,1.069999999999999988e-03
8.520000000000000000e+05,1.250000000000000026e-03,0.000000000000000000e+00,1.410000000000000012e-03,1.250000000000000026e-03,4.079999999999999968e-04,6.579999999999999478e-04,9.370000000000000074e-04,2.329999999999999986e-04,1.820000000000000003e-03,1.949999999999999910e-03,2.889999999999999774e-04,1.610000000000000103e-03,1.059999999999999961e-03,4.629999999999999784e-04,1.680000000000000070e-03,2.190000000000000106e-03,6.960000000000000041e-04,1.649999999999999991e-03,0.000000000000000000e+00,1.779999999999999898e-04,7.550000000000000287e-04,1.340000000000000045e-04,1.399999999999999986e-03,3.849999999999999798e-04,1.160000000000000007e-03,8.199999999999999824e-04,8.260000000000000198e-05,1.030000000000000100e-03,1.719999999999999958e-03,1.149999999999999981e-03
9.180000000000000000e+05,5.720000000000000258e-04,6.109999999999999980e-04,5.559999999999999621e-04,1.440000000000000091e-03,1.240000000000000000e-03,1.420000000000000038e-03,1.119999999999999902e-03,9.970000000000000563e-04,1.330000000000000019e-03,1.580000000000000024e-03,1.449999999999999900e-03,1.199999999999999895e-03,3.770000000000000022e-04,5.559999999999999621e-04,2.119999999999999923e-03,4.879999999999999789e-03,7.179999999999999967e-04,1.820000000000000003e-03,2.990000000000000036e-04,5.919999999999999698e-04,8.959999999999999866e-04,8.459999999999999638e-05,1.110000000000000092e-03,7.529999999999999801e-04,7.969999999999999654e-04,1.039999999999999909e-03,7.150000000000000322e-04,7.039999999999999817e-04,1.270000000000000078e-03,1.180000000000000059e-03
9.830000000000000000e+05,1.469999999999999953e-03,0.000000000000000000e+00,1.039999999999999909e-03,1.039999999999999909e-03,9.529999999999999626e-04,1.030000000000000100e-03,1.910000000000000022e-03,1.039999999999999909e-03,9.210000000000000521e-04,2.480000000000000000e-03,9.840000000000000656e-04,1.499999999999999869e-04,9.550000000000000112e-04,1.389999999999999960e-03,1.260000000000000052e-03,6.969999999999999633e-03,4.470000000000000232e-04,1.520000000000000084e-03,1.990000000000000124e-04,1.020000000000000073e-03,2.900000000000000017e-04,0.000000000000000000e+00,6.870000000000000022e-04,6.130000000000000466e-04,7.089999999999999948e-04,9.210000000000000521e-04,3.139999999999999888e-04,6.740000000000000114e-04,1.379999999999999933e-03,2.030000000000000012e-04
1.050000000000000000e+06,2.439999999999999895e-03,2.919999999999999961e-04,7.460000000000000268e-04,2.259999999999999856e-03,4.360000000000000269e-04,8.630000000000000518e-04,1.670000000000000043e-03,1.049999999999999935e-03,1.309999999999999967e-03,1.629999999999999939e-03,1.849999999999999973e-04,8.030000000000000028e-04,4.409999999999999858e-03,9.840000000000000656e-04,2.000000000000000042e-03,5.470000000000000036e-03,1.680000000000000070e-03,4.589999999999999896e-04,1.219999999999999947e-03,1.240000000000000054e-04,2.530000000000000131e-03,9.250000000000000409e-04,1.740000000000000010e-03,9.660000000000000346e-05,1.559999999999999972e-03,0.000000000000000000e+00,1.289999999999999914e-03,4.850000000000000253e-04,1.410000000000000012e-03,6.610000000000000207e-04
1.180000000000000000e+06,4.470000000000000232e-04,8.760000000000000425e-04,2.170000000000000054e-03,1.729999999999999984e-03,1.649999999999999991e-04,1.319999999999999993e-03,2.089999999999999844e-03,1.529999999999999893e-03,2.299999999999999961e-03,2.330000000000000040e-03,1.350000000000000017e-04,1.080000000000000014e-03,8.659999999999999296e-03,7.439999999999999782e-04,4.460000000000000422e-03,7.429999999999999539e-04,3.190000000000000127e-03,1.709999999999999891e-05,4.600000000000000139e-04,7.550000000000000287e-04,2.969999999999999984e-03,8.319999999999999488e-04,1.420000000000000038e-03,6.750000000000000357e-04,8.260000000000000198e-04,4.279999999999999950e-04,2.099999999999999870e-03,3.869999999999999742e-04,1.449999999999999900e-03,1.699999999999999905e-03
1.310000000000000000e+06,1.260000000000000052e-03,8.429999999999999993e-04,5.310000000000000050e-04,1.860000000000000108e-03,7.569999999999999689e-04,6.729999999999999871e-04,1.930000000000000075e-03,1.360000000000000098e-03,1.500000000000000031e-03,1.709999999999999932e-03,1.699999999999999905e-03,2.239999999999999804e-03,8.240000000000000796e-03,6.279999999999999775e-04,4.179999999999999688e-03,5.249999999999999676e-04,3.520000000000000125e-03,9.009999999999999997e-04,9.190000000000000035e-04,3.119999999999999944e-04,2.259999999999999856e-03,1.740000000000000010e-03,1.110000000000000092e-03,1.740000000000000010e-03,1.340000000000000045e-03,4.029999999999999837e-04,8.249999999999999955e-04,8.239999999999999712e-04,5.820000000000000520e-04,1.670000000000000043e-03
1.440000000000000000e+06,9.269999999999999811e-04,1.020000000000000073e-03,7.150000000000000322e-04,1.760000000000000063e-03,8.180000000000000422e-04,9.190000000000000035e-04,7.439999999999999782e-04,1.590000000000000050e-03,5.860000000000000137e-05,1.959999999999999937e-03,1.559999999999999972e-03,1.430000000000000064e-03,1.149999999999999981e-02,4.600000000000000004e-05,3.520000000000000125e-03,1.250000000000000026e-03,8.779999999999999827e-04,1.240000000000000000e-03,1.569999999999999998e-03,6.329999999999999906e-04,2.650000000000000012e-03,1.350000000000000071e-03,1.820000000000000003e-03,1.389999999999999960e-03,2.220000000000000185e-03,3.869999999999999742e-04,1.500000000000000031e-03,1.539999999999999919e-03,2.139999999999999975e-03,1.899999999999999996e-03
